City (de);Country (en);Country code;Population;Latitude;Longitude
Abu Dhabi;United Arab Emirates;AE;603500;24.46667;54.36667
Abuja;Nigeria;NG;1568900;9.05785;7.49508
Accra;Ghana;GH;1963300;5.55602;-0.1969
Adamstown;Pitcairn Islands;PN;100;-25.066397;-130.100197
Addis Abeba;Ethiopia;ET;2757700;9.02497;38.74689
Algier;Algeria;DZ;1977700;36.7525;3.04197
Alofi;Niue;NU;600;-19.05952;-169.91867
Amman;Jordan;JO;1919000;31.95522;35.94503
Amsterdam;Netherlands;NL;741600;52.37403;4.88969
Andorra la Vella;Andorra;AD;20400;42.50779;1.52109
Ankara;Turkey;TR;4338600;39.91987;32.85427
Antananarivo;Madagascar;MG;1816000;-18.91368;47.53613
Apia;Samoa;WS;40400;-13.83333;-171.76666
Ashgabat;Turkmenistan;TM;727700;37.95;58.38333
Asmara;Eritrea;ER;563900;15.33805;38.93184
Astana;Kazakhstan;KZ;345600;51.1801;71.44598
Asunción;Paraguay;PY;1482200;-25.30066;-57.63591
Athen;Greece;GR;664000;37.97945;23.71622
Avarua;Cook Islands;CK;13400;-21.20778;-159.775
Bagdad;Iraq;IQ;5514000;33.34058;44.40088
Baku;Azerbaijan;AZ;1116500;40.37767;49.89201
Bamako;Mali;ML;1297300;12.65;-
Bandar Seri Begawan;Brunei;BN;64400;4.94029;114.9480
Bangkok;Thailand;TH;5104500;13.75398;100.5014
Bangui;Central African Republic;CF;542400;4.36122;18.5549
Banjul;Gambia;GM;34600;13.45274;-16.5780
Basse-Terre;Guadeloupe;GP;11500;15.99854;-61.7254
Basseterre;Saint Kitts and Nevis;KN;12900;17.29484;-62.726
Beirut;Lebanon;LB;2060400;33.88894;35.4944
Belgrade;Serbia;RS;1273700;44.80401;20.4651
Belmopan;Belize;BZ;13400;17.25;-88.7666
Berlin;Germany;DE;3419700;52.52437;13.4105
Bern;Switzerland;CH;121600;46.94809;7.4474
Bishkek;Kyrgyzstan;KG;900000;42.87;74.5
Bissau;Guinea-Bissau;GW;388000;11.86357;-15.5976
Bogotá;Colombia;CO;6840200;4.60971;-74.0817
Brades;Montserrat;MS;1000;16.79183;-62.2105
Brasília;Brazil;BR;2789800;-15.77972;-47.9297
Bratislava;Slovakia;SK;423700;48.14816;17.1067
Brazzaville;Republic of the Congo;CG;1115800;-4.26613;15.2831
Bridgetown;Barbados;BB;98500;13.1;-59.6166
Brüssel;Belgium;BE;1138900;50.85045;4.3487
Budapest;Hungary;HU;1741000;47.49801;19.0399
Buenos Aires;Argentina;AR;2890200;-34.61315;-58.3772
Bujumbura;Burundi;BI;331700;-3.3822;29.364
Bukarest;Romania;RO;1883400;44.43225;26.1062
Canberra;Australia;AU;367800;-35.28346;149.1280
Caracas;Venezuela;VE;5808900;10.48801;-66.8791
Castries;Saint Lucia;LC;20000;13.9957;-61.0061
Cayenne;French Guiana;GF;61600;4.93333;-52.3333
Charlotte Amalie;Virgin Islands;VI;20000;18.3419;-64.930
Chisinau;Moldova;MD;636000;47.00556;28.857
Cockburn Town;Turks and Caicos Islands;TC;3700;21.46122;-71.1418
